Région siège;Département siège;Arrondissement siège;Commune siège;N° SIREN;Nom du groupement;Nature juridique;Syndicat à la carte;Groupement interdépartemental;Date de création;Date d'effet;Mode de répartition des sièges;Autre mode de répartition des sièges;Nombre de membres;Population;Nombre de compétences exercées;Mode de financement;Civilité Président;Prénom Président;Nom Président
82 - Rhône-Alpes;01 - Ain;4 - Nantua;210102695 - Nantua;250102159;Sivu des collèges de Nantua et de Montréal la Cluse;SIVU;0;0;12/12/1995;12/12/1995;MEMNB;;22;19453;0;CBUDG;M.;Yvon;HUYVAERT
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210100269 - Bâgé-le-Châtel;250102233;Sivu du centre de première intervention intercommunal de Bâgé le Châtel;SIVU;0;0;15/09/1998;15/09/1998;POPUL;;5;5649;1;CBUDG;M.;Jean Michel;DIOCHON
82 - Rhône-Alpes;01 - Ain;1 - Belley;210103404 - Saint-Bois;250102266;Sivu pour l'animation communale de St Bois et Prémeyzel;SIVU;0;0;25/05/1999;25/05/1999;MEMNB;;2;365;2;CBUDG;M.;René;VUILLEROD
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210102356 - Marlieux;250102324;Sivos la Chapelle du Chatelard, Marlieux, Saint Germain sur Renom;SIVU;0;0;20/08/2001;20/08/2001;MEMNB;;3;1522;0;CBUDG;M.;Robert;DEPLATIERE
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210103529 - Saint-Etienne-sur-Reyssouze;250102357;Sivos des communes de Chavanne sur Reyssouze- St Etienne sur Reyssouze - Boissey;SIVU;0;0;24/01/2002;24/01/2002;MEMNB;;3;1531;1;CBUDG;M.;Jean Luc;SUTEAU
82 - Rhône-Alpes;01 - Ain;1 - Belley;210103586 - Saint-Germain-les-Paroisses;250102415;Sivos d'Ambléon - Colomieu - Conzieu  - St Germain les Paroisses;SIVU;0;0;20/01/2003;20/01/2003;MEMNB;;4;774;3;CBUDG;M.;Jacky;BASTARD
82 - Rhône-Alpes;01 - Ain;1 - Belley;210101556 - Evosges;250102423;Sivu en matière scolaire d'Aranc et d'Evosges;SIVU;0;0;10/06/2003;10/06/2003;MEMNB;;2;452;3;CBUDG;M.;Michel;THIEBAUT
82 - Rhône-Alpes;01 - Ain;4 - Nantua;210100913 - Châtillon-en-Michaille;250102472;Sivu de la gendarmerie du bassin bellegardien;SIVU;0;0;29/04/2004;29/04/2004;MEMNB;;2;15359;2;CBUDG;M.;Patrick;PERREARD
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210101408 - Curtafond;250102506;Sivos Confrançon-Curtafond;SIVU;0;0;14/12/2004;14/12/2004;MEMNB;;2;1887;2;CBUDG;Mme;Martine;MATHY
82 - Rhône-Alpes;01 - Ain;3 - Gex;210102885 - Péron;250102530;Syndicat intercommunal à vocation scolaire du sud gessien;SIVU;0;0;26/09/2005;26/09/2005;MEMNB;;6;8605;2;CBUDG;M.;Christian;ARMAND
82 - Rhône-Alpes;01 - Ain;3 - Gex;210101606 - Ferney-Voltaire;240100057;Sivom de l'Est Gessien;SIVOM;0;0;26/06/1967;26/06/1967;POPUL;;3;18096;2;CBUDG;M.;Didier;RIGAUD
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210102448 - Meximieux;240100123;Sivom du canton de Meximieux;SIVOM;0;0;04/02/1972;04/02/1972;POPUL;;13;20792;1;CBUDG;Mme;Elisabeth;LAROCHE
82 - Rhône-Alpes;01 - Ain;1 - Belley;210100343 - Belley;240100263;Sivom du Bas - Bugey;SIVOM;0;0;08/01/1980;08/01/1980;POPUL;;51;30792;5;CBUDG;M.;Roland;DESCHAMPS
82 - Rhône-Alpes;01 - Ain;3 - Gex;210102471 - Mijoux;240100271;Sivom pour l'aménagement et la mise en valeur de la vallée de la Valserine;SIVOM;0;0;15/02/1983;15/02/1983;MEMNB;;2;631;1;CBUDG;Mme;Marie Hélène;GROSSIORD
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210103206 - Replonges;240100362;Sivom pour l'aménagement du Val de Saône;SIVOM;0;0;20/12/1990;20/12/1990;MEMNB;;4;9063;2;CBUDG;Monsieur;Michel;VOISIN
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210102661 - Montrevel-en-Bresse;240100420;Sivom d'agglomération de Jayat - Malafretaz, Montrevel;SIVOM;0;0;11/12/1991;11/12/1991;MEMNB;;3;4435;2;CBUDG;Monsieur;Jean-Pierre;ROCHE
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210102430 - Messimy-sur-Saône;240100792;Sivom du Val de Mâtre;SIVOM;0;0;24/12/1996;24/12/1996;POPUL;;2;2427;9;CBUDG;M;Gilbert;GROS
82 - Rhône-Alpes;01 - Ain;4 - Nantua;210103008 - Le Poizat;240100925;Sivom du lac de Sylans;SIVOM;0;0;19/03/2003;19/03/2003;MEMNB;;4;1352;2;CBUDG;M.;Raymond;POUPON
82 - Rhône-Alpes;01 - Ain;3 - Gex;210101739 - Gex;240100933;Sivom Gex - Cessy;SIVOM;0;0;05/04/2004;05/04/2004;MEMNB;;2;14759;1;CBUDG;M.;Gérard;PAOLI
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210100533 - Bourg-en-Bresse;200003192;CAP 3 B - syndicat mixte de développement du bassin de Bourg-en-Bresse;SMF;0;0;22/05/2006;22/05/2006;POPUL;;7;124435;3;CBUDG;M.;Jean-françois;DEBAT
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210100939 - Châtillon-sur-Chalaronne;200013290;Syndicat des rivières des territoires de Chalaronne;SMF;0;0;15/01/2008;15/01/2008;POPUL;;31;34600;1;CBUDG;M.;Christophe;MEGARD
82 - Rhône-Alpes;01 - Ain;1 - Belley;210100798 - Champagne-en-Valromey;200026516;Syndicat mixte du S.E.R.A.N;SMF;0;0;23/11/2010;23/11/2010;MEMNB;;12;5899;1;CBUDG;Mme;Colette;MICHEL
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210100954 - Chavannes-sur-Suran;200031896;syndicat mixte interdépartemental du Suran et de ses affluents ou SMISA;SMF;0;1;30/03/2012;01/04/2012;AUTR;commune : 1 délégué - c de c : 1 délégué par commune membre incluse dans le bassin versant;21;10588;1;CBUDG;M;Christian;GOUTTE
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210102661 - Montrevel-en-Bresse;250100690;Syndicat du Bassin Versant de la Reyssouze (SBVR);SMF;0;0;25/04/1956;25/04/1956;MEMNB;;35;81270;1;CBUDG;Monsieur;Jean Paul;MOREL
82 - Rhône-Alpes;01 - Ain;1 - Belley;210103305 - Ruffieu;250100880;Sivu des eaux du Valromey;SMF;0;0;24/11/1961;24/11/1961;MEMNB;;23;11037;1;CBUDG;M.;Claude;MOREL
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210103487 - Saint-Didier-sur-Chalaronne;250101086;Syndicat mixte intercommunal de destruction des ordures ménagères de Thoissey;SMF;0;0;01/10/1995;01/10/1995;MEMNB;;4;32961;2;CBUDG;Monsieur;Alain;FORET
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210101663 - Frans;250101482;Syndicat mixte intercommunal pour la construction et la gestion des collèges de Trévoux, Jassans, Reyrieux;SMF;0;0;27/06/1972;27/06/1972;MEMNB;;12;20734;0;CBUDG;M.;Martial;THEVENET
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210101085 - Coligny;250101573;Sivos de Coligny;SMF;0;0;27/02/1987;27/02/1987;MEMNB;;10;7334;1;CBUDG;M.;Jean;BERNADAC
82 - Rhône-Alpes;01 - Ain;4 - Nantua;210102653 - Montréal-la-Cluse;250102019;Syndicat intercommunal à vocation unique (sivu) du Lange et de l'Oignin;SMF;0;0;16/04/1993;16/04/1993;MEMNB;;10;47013;1;CBUDG;M.;Gilles;MOROSI
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210104279 - Trévoux;250102175;Syndicat mixte intercommunal de collecte et traitement des ordures ménagères Saône Dombes;SMF;0;0;11/10/1996;11/10/1996;MEMNB;;15;28244;2;CBUDG;M.;Claude;MONTESSUIT
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210101945 - Jassans-Riottier;250102191;Syndicat mixte Val de Saône  -  Dombes;SMF;0;0;30/04/1997;30/04/1997;AUTR;1 délégué par commune isolée - pour les EPCI, autant de délégués que de communes membres;8;2332;2;CBUDG;Madame;Jacqueline;FOURNET
82 - Rhône-Alpes;01 - Ain;1 - Belley;210100475 - Blyes;250102217;Sivu du Bassin versant de la Basse Vallée de l'Ain;SMF;0;0;03/03/1998;03/03/1998;MEMNB;;37;72568;2;CBUDG;M.;Jacques;CAGNAC
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210104436 - Villars-les-Dombes;250102241;Syndicat mixte du schéma de cohérence territoriale de la Dombes;SMF;0;0;17/11/1998;17/11/1998;MEMNB;;17;15713;1;CBUDG;Mme;Françoise;BERNILLON
82 - Rhône-Alpes;01 - Ain;1 - Belley;210100996 - Chazey-sur-Ain;250102258;Syndicat mixte du schéma directeur Bugey - Côtière - Plaine de l'Ain (Bucopa);SMF;0;0;01/12/1998;01/12/1998;AUTR;33 cc de la Plaine de l'Ain - 9 cc Montluel - 6 cc Miribel - 3 cc Pont d'Ain - 10 cc Bugey Vallée de l'Ain - 12 cc Vallée de l'Albarine - 10 CC Rhône Chartreuse de Portes - 1 par commune isolée;8;2327;2;CBUDG;Mme;Jacqueline;SELIGNAN
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210100533 - Bourg-en-Bresse;250102365;Syndicat mixte de traitement des déchets ménagers et assimilés ORGANOM;SMF;0;0;18/03/2002;18/03/2002;POPUL;;17;291130;2;CBUDG;Mme;Monique;DUTHU
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210103883 - Saint-Trivier-de-Courtes;250102373;Syndicat mixte pr le trait des déchets ménagers et assimilés (syndicat mixte de Crocu);SMF;0;0;23/05/2002;23/05/2002;MEMNB;;2;16104;2;CBUDG;M.;Michel;BRUNET
82 - Rhône-Alpes;01 - Ain;4 - Nantua;210102836 - Oyonnax;250102381;Syndicat mixte du pays du Haut - Bugey;SMF;0;0;05/12/2002;05/12/2002;AUTR;;4;59779;3;CBUDG;Monsieur;Gilles;MOROSI
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210100533 - Bourg-en-Bresse;250102399;Syndicat mixte Bourg - Bresse - Revermont;SMF;0;0;20/12/2002;20/12/2002;AUTR;;10;2884;2;CBUDG;M.;Jean Luc;LUEZ
82 - Rhône-Alpes;01 - Ain;1 - Belley;210100046 - Ambérieu-en-Bugey;250102407;Syndicat mixte du centre nautique Bugey Côtière;SMF;0;0;16/12/2002;16/12/2002;POPUL;;11;26416;1;CBUDG;Monsieur;Jean-Pierre;HUMBERT
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210104576 - Vonnas;250102431;Syndicat mixte Veyle vivante;SMF;0;0;22/09/2003;22/09/2003;AUTR;8 délégués pour la cc et 1 délégué par commune adhérentes;42;96136;1;CBUDG;M.;Daniel;CRETIN
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210103891 - Saint-Trivier-sur-Moignans;250102449;Syndicat mixte Avenir Dombes Saone;SMF;0;0;16/10/2003;16/10/2003;AUTR;commune 1 délégué - cc en fonction de la population;7;1404;1;CBUDG;Mme;Jacqueline;FOURNET
82 - Rhône-Alpes;01 - Ain;4 - Nantua;210100632 - Brion;250102464;Syndicat mixte du Pont Royat;SMF;0;0;02/02/2004;02/02/2004;POPUL;;8;11555;1;CBUDG;Monsieur;André;CORTINOVIS
82 - Rhône-Alpes;01 - Ain;1 - Belley;210100343 - Belley;250102522;Syndicat mixte du pays du Bugey;SMF;0;0;16/09/2005;16/09/2005;AUTR;nombre de délégués par cc en fonction de leur population et 2 délégués par commune isolée;8;49833;1;CBUDG;M.;Jacques;RABUT
82 - Rhône-Alpes;01 - Ain;4 - Nantua;210100335 - Bellegarde-sur-Valserine;257401620;Syndicat mixte intercommunal de gestion des déchets du Faucigny Genevois (SIDEFAGE) ;SMF;0;1;20/11/1990;20/11/1990;POPUL;;15;3803;2;CBUDG;M.;François;PYTHON
82 - Rhône-Alpes;01 - Ain;4 - Nantua;210103032 - Poncin;250100229;Syndicat mixte pour l'aménagement et l'équipement de l'Ile Chambod;SMO;0;0;24/01/1974;24/01/1974;POPUL;;4;15625;2;CBUDG;M.;Mario;BORRONI
82 - Rhône-Alpes;01 - Ain;3 - Gex;210102109 - Lélex;250100492;Syndicat mixte des Monts Jura;SMO;0;0;23/12/1996;23/12/1996;AUTR;8 département de l'Ain - 6 cc Pays de Gex - 2 synd. int. de Menthières;3;93071;2;CBUDG;M.;Hubert;BERTRAND
82 - Rhône-Alpes;01 - Ain;4 - Nantua;210102695 - Nantua;250100732;Syndicat mixte pour l'équipement et l'animation du plateau de Retord et du Haut - Valromey;SMO;0;0;27/12/1973;27/12/1973;AUTR;11 délégués département de l'Ain - 1 délégué par commune membre;9;9393;2;CBUDG;Monsieur;Michel;RIVAT
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210103057 - Pont-de-Vaux;250102118;Syndicat mixte de Bresse - Revermont - Val - de - Saône;SMO;0;0;05/05/1995;05/05/1995;MEMNB;;9;59121;2;CBUDG;M.;Michel;VOISIN
82 - Rhône-Alpes;01 - Ain;2 - Bourg-en-Bresse;210100533 - Bourg-en-Bresse;250102209;Syndicat mixte du technopôle Alimentec;SMO;0;0;02/09/1997;02/09/1997;AUTR;5 délégués département Ain - 3 cc - 2 chambre commerce;3;74252;1;CBUDG;M.;Guillaume;LACROIX
82 - Rhône-Alpes;01 - Ain;4 - Nantua;210102836 - Oyonnax;250102290;Syndicat mixte du pôle européen de plasturgie;SMO;0;0;06/07/2000;06/07/2000;AUTR;5 délégués département Ain - 3 cc Oyonnax - 1 par commune;4;27020;1;CBUDG;Monsieur;Alexandre;TACHDJIAN
22 - Picardie;02 - Aisne;3 - Saint-Quentin;210206660 - Saint-Quentin;240200261;CA de Saint Quentin;CA;0;0;17/12/1999;17/12/1999;POPUL;;20;74711;37;FPU;M.;Pierre;ANDRE
22 - Picardie;02 - Aisne;4 - Soissons;210202305 - Cuffies;240200477;CA du Soissonnais;CA;0;0;29/12/1999;29/12/1999;POPUL;;28;53473;32;FPU;M.;Jean-Marie;CARRE
22 - Picardie;02 - Aisne;3 - Saint-Quentin;210205092 - Moy-de-l'Aisne;240200279;CC de la Vallée de l'Oise;CC;0;0;21/12/1999;21/12/1999;POPUL;;28;13428;17;AAZSE;M.;Didier;BEAUVAIS
22 - Picardie;02 - Aisne;3 - Saint-Quentin;210205522 - Origny-Sainte-Benoite;240200402;CC du Val d'Origny;CC;0;0;31/12/1992;31/12/1992;POPUL;;4;3378;19;ASZSE;M.;René;MORET
22 - Picardie;02 - Aisne;2 - Laon;210200374 - Aulnois-sous-Laon;240200410;CC du Laonnois;CC;0;0;31/12/1992;31/12/1992;AUTR;quorum constitué de la moitié des délegués représentant les 2/3 de la population ou des 2/3 des délégués représentant la moitié de la population. La commune de LAON est représentée par le tiers des délégués. ;38;44640;20;AAZSE;M.;Antoine;LEFEVRE
22 - Picardie;02 - Aisne;2 - Laon;210202867 - La Fère;240200428;CC des Villes d'Oyse;CC;0;0;12/11/1992;12/11/1992;POPUL;;21;15460;19;AAZSE;M.;Guy;PAQUIN
22 - Picardie;02 - Aisne;4 - Soissons;210207684 - Vic-sur-Aisne;240200436;CC du Pays de la Vallée de l'Aisne;CC;0;0;31/12/1992;31/12/1992;POPUL;;24;10564;15;ASZSE;M.;Jean-Pascal;BERSON
22 - Picardie;02 - Aisne;5 - Vervins;210201281 - La Capelle;240200444;CC de la Thiérache du Centre;CC;0;0;31/12/1992;31/12/1992;POPUL;;68;28332;27;AAZSE;Monsieur;Henri;BROSSIER
22 - Picardie;02 - Aisne;5 - Vervins;210202818 - Etreux;240200451;CC de la Thiérache d'Aumale;CC;0;0;31/12/1992;31/12/1992;POPUL;;12;6033;19;ASZAE;M.;Jean;AUDIN
22 - Picardie;02 - Aisne;2 - Laon;210202222 - Crécy-sur-Serre;240200469;CC du Pays de la Serre;CC;0;0;17/12/1992;17/12/1992;POPUL;;42;15762;25;FPU;M.;Yves;DAUDIGNY
22 - Picardie;02 - Aisne;5 - Vervins;210203428 - Guise;240200485;CC de la Région de Guise;CC;0;0;31/12/1993;31/12/1993;POPUL;;24;11976;23;AAZAE;Mme;Odile;GOURLIN
22 - Picardie;02 - Aisne;3 - Saint-Quentin;210200648 - Bellicourt;240200493;CC du Pays du Vermandois;CC;0;0;31/12/1993;31/12/1993;POPUL;;54;32547;21;FPU;M.;Marcel;LECLERE
22 - Picardie;02 - Aisne;4 - Soissons;210205951 - Presles-et-Boves;240200501;CC du Val de l'Aisne;CC;0;0;28/12/1994;28/12/1994;POPUL;;64;20459;17;AAZSE;Mme;Annick;VENET
22 - Picardie;02 - Aisne;4 - Soissons;210205571 - Oulchy-le-Château;240200519;CC du Canton d'Oulchy le Château;CC;0;0;30/12/1994;30/12/1994;POPUL;;26;5884;17;AAZSE;M.;Hervé;MUZART
22 - Picardie;02 - Aisne;3 - Saint-Quentin;210201851 - Clastres;240200527;CC du Canton de Saint Simon (C32S);CC;0;0;30/12/1994;30/12/1994;POPUL;;19;10457;17;FPU;M.; Roland;RENARD
22 - Picardie;02 - Aisne;1 - Château-Thierry;210201943 - Condé-en-Brie;240200550;CC du Canton de Condé en Brie;CC;0;0;02/06/1995;02/06/1995;POPUL;;26;8532;24;AAZSE;M.;Eric;MANGIN
22 - Picardie;02 - Aisne;1 - Château-Thierry;210205209 - Neuilly-Saint-Front;240200568;CC de l'Ourcq et du Clignon;CC;0;0;02/06/1995;02/06/1995;POPUL;;33;10405;17;AAZSE;M.;André;RIGAUD
22 - Picardie;02 - Aisne;2 - Laon;210206512 - Saint-Erme-Outre-et-Ramecourt;240200576;CC de la Champagne Picarde;CC;0;0;22/12/1995;22/12/1995;POPUL;;48;20982;20;AAZSE;Mme;Chantal;CHEVALIER
22 - Picardie;02 - Aisne;1 - Château-Thierry;210201505 - Charly-sur-Marne;240200584;CC du Canton de Charly sur Marne;CC;0;0;29/12/1995;29/12/1995;POPUL;;21;15826;16;ASZSE;M.;Francois;RAMEIL
22 - Picardie;02 - Aisne;2 - Laon;210202198 - Craonne;240200592;CC du Chemin des Dames;CC;0;0;29/12/1995;29/12/1995;POPUL;;30;5377;16;ASZSE;M.;Noël;GENTEUR
22 - Picardie;02 - Aisne;5 - Vervins;210206595 - Saint-Michel;240200600;CC du Pays des Trois Rivières;CC;0;0;29/12/1995;29/12/1995;POPUL;;26;22774;19;FPU;M.;Jean-Jacques;THOMAS
22 - Picardie;02 - Aisne;1 - Château-Thierry;210201554 - Château-Thierry;240200618;CC de la Région de Château Thierry;CC;0;0;31/12/1995;31/12/1995;POPUL;;25;32455;27;FPU;Mme;Michèle;FUSELIER
22 - Picardie;02 - Aisne;1 - Château-Thierry;210202875 - Fère-en-Tardenois;240200626;CC du Tardenois;CC;0;0;23/12/1996;23/12/1996;POPUL;;20;7811;20;ASZSE;M.;Jean-Paul;ROSELEUX
22 - Picardie;02 - Aisne;2 - Laon;210206413 - Rozoy-sur-Serre;240200634;CC des Portes de la Thiérache;CC;0;0;22/12/1997;22/12/1997;POPUL;;30;7596;23;AAZAE;M.;Jean-Marie;BOUCHE
22 - Picardie;02 - Aisne;2 - Laon;210202024 - Coucy-le-Château-Auffrique;240200642;CC du Val de l'Ailette;CC;0;0;22/12/1997;22/12/1997;POPUL;;19;8662;24;FPU;M.;Thierry;LEMOINE
22 - Picardie;02 - Aisne;2 - Laon;210205795 - Pinon;240200659;CC des Vallons d'Anizy;CC;0;0;03/12/1997;03/12/1997;POPUL;;16;8335;27;ASZSE;Mme;Danielle;HARANT
22 - Picardie;02 - Aisne;2 - Laon;210201604 - Chauny;240200683;CC Chauny Tergnier;CC;0;0;08/12/1999;08/12/1999;POPUL;;24;40492;22;FPU;M.;Jacques;DESALLANGRE
22 - Picardie;02 - Aisne;4 - Soissons;210207833 - Villers-Cotterêts;240200691;CC Villers-Cotterêts - Forêt de Retz;CC;0;0;21/12/1999;21/12/1999;AUTR;Un délégué par commune :la commune de Villers-Cotterêts ayant autant de délégués que l'ensemble des autres communes;18;15699;19;FPU;M.;Jean-Claude;PRUSKI
22 - Picardie;02 - Aisne;3 - Saint-Quentin;210203402 - Grugies;200000768;Syndicat intercommunal du pôle éducatif de Grugies;SIVU;0;0;13/12/2005;01/02/2006;MEMNB;;5;2139;1;CBUDG;M.;Jean-Marc;BERTRAND
22 - Picardie;02 - Aisne;3 - Saint-Quentin;210206330 - Roupy;200006575;Syndicat intercommunal du pôle éducatif primaire du Vermandois;SIVU;0;0;15/12/2006;01/01/2007;AUTR;Un délégué titulaire et un délégué supplémentaire par tranche de 500 habitants commencée et un délégué suppléant;11;2810;2;CBUDG;M.;Quentin;BARDET
22 - Picardie;02 - Aisne;3 - Saint-Quentin;210207585 - Vermand;200012482;Syndicat intercommunal pour l'aménagement de l'Omignon;SIVU;0;0;27/12/2007;27/12/2007;MEMNB;;6;2209;1;CBUDG;M.;Jean-Pierre;BONIFACE
22 - Picardie;02 - Aisne;2 - Laon;210206413 - Rozoy-sur-Serre;200024115;syndicat de la Serre amont et de ses affluents;SIVU;0;0;22/01/2010;22/01/2010;MEMNB;;32;10204;1;CBUDG;M.;Patrice;LE ROUX
22 - Picardie;02 - Aisne;5 - Vervins;210206439 - Sains-Richaumont;200036945;Syndicat scolaire du secteur de Sains Richaumont;SIVU;0;0;01/01/2013;01/01/2013;MEMNB;;12;3327;2;CBUDG;M.;jean pierre;VIÉVILLE
22 - Picardie;02 - Aisne;3 - Saint-Quentin;210200929 - Bohain-en-Vermandois;240200048;Syndicat à vocation unique de Bohain Fresnoy Le Grand;SIVU;0;0;09/09/1965;09/09/1965;POPUL;;2;9254;1;CBUDG;M.;Jean-Louis;MARECAT
22 - Picardie;02 - Aisne;2 - Laon;210205423 - OEuilly;240200394;Syndicat des Trois Vallées;SIVU;0;0;06/05/1992;06/05/1992;POPUL;;4;1233;1;CBUDG;M.;Philippe;BOULANGER
22 - Picardie;02 - Aisne;1 - Château-Thierry;210201554 - Château-Thierry;250200052;Syndicat d'assainissement de la région de Château-Thierry;SIVU;0;0;24/05/1966;24/05/1966;MEMNB;;19;28826;2;CBUDG;M.;André;SIMON
22 - Picardie;02 - Aisne;3 - Saint-Quentin;210202313 - Cugny;250200086;Syndicat intercommunal pour le regroupement et le fonctionnement des écoles de Cugny, Beaumont En Beine et la Neuville En Beine;SIVU;0;0;14/02/1972;14/02/1972;MEMNB;;3;934;1;CBUDG;M.;Michel;BONO
22 - Picardie;02 - Aisne;2 - Laon;210201786 - Chivy-lès-Etouvelles;250200102;Syndicat intercommunal de gestion de l'Ardon et de la moyenne Ailette;SIVU;0;0;07/03/1968;07/03/1968;MEMNB;;24;38392;2;CBUDG;M.;Claude;SINET
22 - Picardie;02 - Aisne;3 - Saint-Quentin;210203766 - Jussy;250200110;Syndicat intercommunal d'aide ménagère du canton de Saint-Simon et de ses environs;SIVU;0;0;04/08/1969;04/08/1969;MEMNB;;28;15111;2;CBUDG;M.;Alain;MENET
22 - Picardie;02 - Aisne;2 - Laon;210204103 - Liez;250200128;SYNDICAT INTERCOMMUNAL DE CURAGE DU RIEU;SIVU;0;0;28/06/1966;28/06/1966;MEMNB;;3;15183;1;CBUDG;M.;Jean-Claude;JANKOWSKI
22 - Picardie;02 - Aisne;2 - Laon;210207239 - Trosly-Loire;250200136;Syndicat intercommunal pour l'assainissement des vallées du rû du Bartel et du rû de la Gleau;SIVU;0;0;09/06/1970;09/06/1970;MEMNB;;4;1575;1;CBUDG;M.;Philippe;MAGNIER
22 - Picardie;02 - Aisne;3 - Saint-Quentin;210207585 - Vermand;250200169;Syndicat intercommunal d'assainissement de la région de Vermand;SIVU;0;0;24/08/1972;24/08/1972;MEMNB;;6;5262;1;CBUDG;M.;Jean-Pierre;BONIFACE
22 - Picardie;02 - Aisne;3 - Saint-Quentin;210203212 - Gauchy;250200227;Syndicat intercommunal de services et de soins à domicile de l'amitié;SIVU;0;0;04/02/1974;04/02/1974;MEMNB;;24;20550;3;CBUDG;M.;Serge;MONFOURNY
22 - Picardie;02 - Aisne;1 - Château-Thierry;210202735 - Essômes-sur-Marne;250200243;Syndicat intercommunal pour le fonctionnement d'un service d'aide ménagère de la région d'Essômes-sur-Marne;SIVU;0;0;14/06/1974;14/06/1974;MEMNB;;19;14594;1;CBUDG;M.;Yasmine;LEROUX
22 - Picardie;02 - Aisne;3 - Saint-Quentin;210206660 - Saint-Quentin;250200250;Syndicat intercommunal d'aide à domicile de Saint-Quentin;SIVU;0;0;16/12/1974;16/12/1974;MEMNB;;10;61096;2;CBUDG;Mme;Danièle;DEBERLES
22 - Picardie;02 - Aisne;1 - Château-Thierry;210201505 - Charly-sur-Marne;250200276;Syndicat d'assainissement du canton de Charly-sur-Marne;SIVU;0;0;29/04/1975;29/04/1975;MEMNB;;7;8096;2;CBUDG;M.;Claude;PAUDIERE
22 - Picardie;02 - Aisne;5 - Vervins;210205217 - Neuve-Maison;250200300;Syndicat intercommunal d'auxiliaires de vie Maurice Brugnon;SIVU;0;0;29/12/1977;29/12/1977;MEMNB;;12;9673;1;CBUDG;M.;Michel;BOUDSOCQ
22 - Picardie;02 - Aisne;1 - Château-Thierry;210202875 - Fère-en-Tardenois;250200326;Syndicat intercommunal d'aide-ménagère de Fère en Tardenois;SIVU;0;0;12/09/1977;12/09/1977;POPUL;;24;10123;2;CBUDG;Mme;Martine;ORRU
22 - Picardie;02 - Aisne;1 - Château-Thierry;210202248 - Crézancy;250200359;Syndicat intercommunal d'assainissement de la région de Crézancy;SIVU;0;0;31/10/1979;31/10/1979;MEMNB;;2;1753;1;CBUDG;M.;Claude;JACQUIN
22 - Picardie;02 - Aisne;3 - Saint-Quentin;210205092 - Moy-de-l'Aisne;250200391;Syndicat intercommunal d'investissement et de fonctionnement pour la construction d'une caserne de gendarmerie à Moy De L'Aisne;SIVU;0;0;17/11/1980;17/11/1980;MEMNB;;15;7948;1;CBUDG;M.;Claude;MIANNAY
22 - Picardie;02 - Aisne;4 - Soissons;210201877 - Coeuvres-et-Valsery;250200425;Syndicat intercommunal pour l'aménagement du ru de Retz;SIVU;0;0;29/11/1979;29/11/1979;MEMNB;;12;4695;0;CBUDG;M.;Paul;REBEROT
22 - Picardie;02 - Aisne;1 - Château-Thierry;210203691 - Jaulgonne;250200474;Syndicat intercommunal scolaire des communes de Barzy/Marne, Chartèves, Courtemont-Varennes, Jaulgonne, Passy/Marne et Reuilly-Sauvigny;SIVU;0;0;30/05/1979;30/05/1979;MEMNB;;6;2171;1;CBUDG;M.;Michel;GUEUCIER
22 - Picardie;02 - Aisne;5 - Vervins;210204467 - Marly-Gomont;250200482;Syndicat scolaire de Marly-Gomont et des communes voisines;SIVU;0;0;19/12/1978;19/12/1978;MEMNB;;6;1275;1;CBUDG;M.;Paul;GOSSET
22 - Picardie;02 - Aisne;4 - Soissons;210206181 - Ressons-le-Long;250200490;Syndicat intercommunal de regroupement scolaire de Montigny-Lengrain et Ressons-le-long;SIVU;0;0;20/09/1978;20/09/1978;MEMNB;;2;1475;1;CBUDG;M.;Frédéric;NESSLER
